period,entity,kes_row,account_no,account_name,client_category,rates_cell,currency,rate_label,rate_value
2026-02,NIGERIA,233,I25141,Prof.Fees-Audit Fees,Income Statement-Expenses,E35,NGN,AVERAGE,0.094665
2026-02,RWANDA,233,I25141,Prof.Fees-Audit Fees,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,233,I25141,Prof.Fees-Audit Fees,Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,234,I25145,Prof.Fees-Other,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,234,I25145,Prof.Fees-Other,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,NIGERIA,234,I25145,Prof.Fees-Other,Income Statement-Expenses,E35,NGN,AVERAGE,0.094665
2026-02,RWANDA,234,I25145,Prof.Fees-Other,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,234,I25145,Prof.Fees-Other,Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,235,I25181,Trav. Air Fares,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,235,I25181,Trav. Air Fares,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,NIGERIA,235,I25181,Trav. Air Fares,Income Statement-Expenses,E35,NGN,AVERAGE,0.094665
2026-02,RWANDA,235,I25181,Trav. Air Fares,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,235,I25181,Trav. Air Fares,Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,236,I25182,Trav. Accom.,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,236,I25182,Trav. Accom.,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,236,I25182,Trav. Accom.,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,236,I25182,Trav. Accom.,Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,237,3400/200,Trav. Sundry exp.,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,237,3400/200,Trav. Sundry exp.,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,NIGERIA,237,3400/200,Trav. Sundry exp.,Income Statement-Expenses,E35,NGN,AVERAGE,0.094665
2026-02,RWANDA,237,3400/200,Trav. Sundry exp.,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,237,3400/200,Trav. Sundry exp.,Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,238,I25192,Conference Given By Us,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,238,I25192,Conference Given By Us,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,238,I25192,Conference Given By Us,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MALAWI,239,I25193,Conference Attended by Us,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,239,I25193,Conference Attended by Us,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,NIGERIA,239,I25193,Conference Attended by Us,Income Statement-Expenses,E35,NGN,AVERAGE,0.094665
2026-02,RWANDA,239,I25193,Conference Attended by Us,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,239,I25193,Conference Attended by Us,Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,240,3510/200,Management expenses,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,240,3510/200,Management expenses,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,NIGERIA,240,3510/200,Management expenses,Income Statement-Expenses,E8,NGN,2026-01,0.09285
2026-02,RWANDA,240,3510/200,Management expenses,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,240,3510/200,Management expenses,Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,241,I25203,Bus.Advert-General,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,241,I25203,Bus.Advert-General,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,241,I25203,Bus.Advert-General,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,241,I25203,Bus.Advert-General,Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,242,I25204,Bus.Advert-PR Material,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,242,I25204,Bus.Advert-PR Material,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,242,I25204,Bus.Advert-PR Material,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MALAWI,243,I25205,Sponsorships-General,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,243,I25205,Sponsorships-General,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,243,I25205,Sponsorships-General,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,243,I25205,Sponsorships-General,Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,244,I25232,Telephone-Variable,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,244,I25232,Telephone-Variable,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,NIGERIA,244,I25232,Telephone-Variable,Income Statement-Expenses,E35,NGN,AVERAGE,0.094665
2026-02,RWANDA,244,I25232,Telephone-Variable,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,244,I25232,Telephone-Variable,Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,245,I25236,Courier Services Cost,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,245,I25236,Courier Services Cost,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,NIGERIA,245,I25236,Courier Services Cost,Income Statement-Expenses,E35,NGN,AVERAGE,0.094665
2026-02,RWANDA,245,I25236,Courier Services Cost,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,245,I25236,Courier Services Cost,Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,246,I25262,S/ware Depreciation,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,246,I25262,S/ware Depreciation,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,246,I25262,S/ware Depreciation,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MALAWI,247,I25264,Furn-Depreciation,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,247,I25264,Furn-Depreciation,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,NIGERIA,247,I25264,Furn-Depreciation,Income Statement-Expenses,E35,NGN,AVERAGE,0.094665
2026-02,RWANDA,247,I25264,Furn-Depreciation,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,247,I25264,Furn-Depreciation,Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,248,4000/000,VALUE ADDS,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,248,4000/000,VALUE ADDS,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,248,4000/000,VALUE ADDS,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MALAWI,249,I25265,Equip-Depreciation,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,249,I25265,Equip-Depreciation,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,NIGERIA,249,I25265,Equip-Depreciation,Income Statement-Expenses,E35,NGN,AVERAGE,0.094665
2026-02,RWANDA,249,I25265,Equip-Depreciation,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,249,I25265,Equip-Depreciation,Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,250,I25268,Goodwill amortisation,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,250,I25268,Goodwill amortisation,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,250,I25268,Goodwill amortisation,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MALAWI,251,I25291,Entertainment-(IN TOWN),Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,251,I25291,Entertainment-(IN TOWN),Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,251,I25291,Entertainment-(IN TOWN),Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,251,I25291,Entertainment-(IN TOWN),Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,252,3490/000,Entertainment-(OUT OF TOWN),Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,252,3490/000,Entertainment-(OUT OF TOWN),Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,252,3490/000,Entertainment-(OUT OF TOWN),Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MALAWI,253,I25292,ENTERTAINMENT LUNCH,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,253,I25292,ENTERTAINMENT LUNCH,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,253,I25292,ENTERTAINMENT LUNCH,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MALAWI,254,I25294,Christmas Party,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,254,I25294,Christmas Party,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,254,I25294,Christmas Party,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,254,I25294,Christmas Party,Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,255,,Flowers and Gifts,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MALAWI,256,I25326,Int.Paid-Other,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,256,I25326,Int.Paid-Other,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,256,I25326,Int.Paid-Other,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MALAWI,257,I25327,Fin Charges Paid,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,257,I25327,Fin Charges Paid,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,257,I25327,Fin Charges Paid,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MALAWI,258,I25329,Unrealised Currency gain/loss,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,258,I25329,Unrealised Currency gain/loss,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,258,I25329,Unrealised Currency gain/loss,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MALAWI,259,I25354,Equip-Maintenance,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,259,I25354,Equip-Maintenance,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,259,I25354,Equip-Maintenance,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MALAWI,260,I25355,Equip Lease charges,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,260,I25355,Equip Lease charges,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,260,I25355,Equip Lease charges,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MALAWI,261,I25358,Subscriptions General,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,261,I25358,Subscriptions General,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,261,I25358,Subscriptions General,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,261,I25358,Subscriptions General,Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,262,I25360,Bank Charges,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,262,I25360,Bank Charges,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,NIGERIA,262,I25360,Bank Charges,Income Statement-Expenses,E35,NGN,AVERAGE,0.094665
2026-02,RWANDA,262,I25360,Bank Charges,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,262,I25360,Bank Charges,Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,263,I25361,Books & Periodicals,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,263,I25361,Books & Periodicals,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,263,I25361,Books & Periodicals,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MALAWI,264,I25362,STAFF WELFARE,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,264,I25362,STAFF WELFARE,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,264,I25362,STAFF WELFARE,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MALAWI,265,I25363,CLIENT GIFTS AND REWARDS,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,265,I25363,CLIENT GIFTS AND REWARDS,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,265,I25363,CLIENT GIFTS AND REWARDS,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MALAWI,266,I25365,Donations-Charitable,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,266,I25365,Donations-Charitable,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,266,I25365,Donations-Charitable,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MALAWI,267,I25367,Summary:Gen Exp Other,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,267,I25367,Summary:Gen Exp Other,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,NIGERIA,267,I25367,Summary:Gen Exp Other,Income Statement-Expenses,E35,NGN,AVERAGE,0.094665
2026-02,RWANDA,267,I25367,Summary:Gen Exp Other,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,267,I25367,Summary:Gen Exp Other,Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,268,I25401,Insurance-P.I.,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,268,I25401,Insurance-P.I.,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,NIGERIA,268,I25401,Insurance-P.I.,Income Statement-Expenses,E35,NGN,AVERAGE,0.094665
2026-02,RWANDA,268,I25401,Insurance-P.I.,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,268,I25401,Insurance-P.I.,Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,269,3980/080,Insurance- Other,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,269,3980/080,Insurance- Other,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,NIGERIA,269,3980/080,Insurance- Other,Income Statement-Expenses,E35,NGN,AVERAGE,0.094665
2026-02,RWANDA,269,3980/080,Insurance- Other,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,269,3980/080,Insurance- Other,Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,270,,Inter Company Expenses,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,270,,Inter Company Expenses,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,270,,Inter Company Expenses,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MALAWI,271,I25421,Toner,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,271,I25421,Toner,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,NIGERIA,271,I25421,Toner,Income Statement-Expenses,E35,NGN,AVERAGE,0.094665
2026-02,RWANDA,271,I25421,Toner,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MALAWI,272,I25422,PC Supplies,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,272,I25422,PC Supplies,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,272,I25422,PC Supplies,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,272,I25422,PC Supplies,Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,273,I25423,Comp-Depreciation,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,273,I25423,Comp-Depreciation,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,273,I25423,Comp-Depreciation,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,273,I25423,Comp-Depreciation,Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,274,I25426,Software Installation,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,274,I25426,Software Installation,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,274,I25426,Software Installation,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MALAWI,275,I25427,Software Implemantation,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,275,I25427,Software Implemantation,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,275,I25427,Software Implemantation,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MALAWI,276,I25428,Software Maintenance,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,276,I25428,Software Maintenance,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,276,I25428,Software Maintenance,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MALAWI,277,I25429,Software Licence Fees,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,277,I25429,Software Licence Fees,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,277,I25429,Software Licence Fees,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,277,I25429,Software Licence Fees,Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,278,I25452,MV-Leasing Costs,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,278,I25452,MV-Leasing Costs,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,278,I25452,MV-Leasing Costs,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,278,I25452,MV-Leasing Costs,Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,279,I25455,MV - Leasing Costs (non personnel),Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,279,I25455,MV - Leasing Costs (non personnel),Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,279,I25455,MV - Leasing Costs (non personnel),Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,279,I25455,MV - Leasing Costs (non personnel),Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,280,I25456,MV - Fuel Costs (non personnel),Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,280,I25456,MV - Fuel Costs (non personnel),Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,NIGERIA,280,I25456,MV - Fuel Costs (non personnel),Income Statement-Expenses,E35,NGN,AVERAGE,0.094665
2026-02,RWANDA,280,I25456,MV - Fuel Costs (non personnel),Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,280,I25456,MV - Fuel Costs (non personnel),Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,281,3350/000,MV-Depreciation,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,281,3350/000,MV-Depreciation,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,NIGERIA,281,3350/000,MV-Depreciation,Income Statement-Expenses,E35,NGN,AVERAGE,0.094665
2026-02,RWANDA,281,3350/000,MV-Depreciation,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,281,3350/000,MV-Depreciation,Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,282,4000/000,Leasehold-Depreciation,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,282,4000/000,Leasehold-Depreciation,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,RWANDA,282,4000/000,Leasehold-Depreciation,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,DRC,282,4000/000,Leasehold-Depreciation,Income Statement-Expenses,G35,USD,AVERAGE,129.025
2026-02,MALAWI,283,4020/000,Equip maintenance,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-02,MENA,283,4020/000,Equip maintenance,Income Statement-Expenses,H35,AED,AVERAGE,35.11
2026-02,NIGERIA,283,4020/000,Equip maintenance,Income Statement-Expenses,E35,NGN,AVERAGE,0.094665
2026-02,RWANDA,283,4020/000,Equip maintenance,Income Statement-Expenses,B35,RWF,AVERAGE,0.08873142394444444
2026-02,MALAWI,284,4650/200,Taxation expense,Income Statement-Expenses,C35,MWK,AVERAGE,0.07429866885747048
2026-03,MALAWI,7,B10120,Ord.Share Capital,Share capital,C10,MWK,2026-03,0.075007500750075
2026-03,MENA,7,B10120,Ord.Share Capital,Share capital,H10,AED,2026-03,35.477
2026-03,NIGERIA,7,B10120,Ord.Share Capital,Share capital,E10,NGN,2026-03,0.09393993480568526
2026-03,RWANDA,7,B10120,Ord.Share Capital,Share capital,B10,RWF,2026-03,0.08904719501335707
2026-03,DRC,7,B10120,Ord.Share Capital,Share capital,G10,USD,2026-03,129.93
2026-03,MALAWI,8,7610/000,Funds Awaiting Capitalisation,Translation reserve,C10,MWK,2026-03,0.075007500750075
2026-03,MENA,8,7610/000,Funds Awaiting Capitalisation,Translation reserve,H9,AED,2026-02,35.13
2026-03,RWANDA,8,7610/000,Funds Awaiting Capitalisation,Translation reserve,B9,RWF,2026-02,0.088573959
